id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
38577|Rat|Male|||G_15_Y3|Sprague-Dawley|||0.33457|1
38578|Rat|Male|||G_240_Y1|Sprague-Dawley|||0.33457|1
38579|Rat|Male|||G_240_Y3|Sprague-Dawley|||0.33457|1
38580|Rat|Male|||G_240_Y4|Sprague-Dawley|||0.33457|1
38581|Rat|Male|||G_30_Y1|Sprague-Dawley|||0.33457|1
38582|Rat|Male|||G_30_Y2|Sprague-Dawley|||0.33457|1
38583|Rat|Male|||G_30_Y3|Sprague-Dawley|||0.33457|1
38584|Rat|Male|||G_360_Y1|Sprague-Dawley|||0.33457|1
38585|Rat|Male|||G_360_Y2|Sprague-Dawley|||0.33457|1
38586|Rat|Male|||G_360_Y3|Sprague-Dawley|||0.33457|1
38587|Rat|Male|||G_5_Y1|Sprague-Dawley|||0.33457|1
38588|Rat|Male|||G_5_Y2|Sprague-Dawley|||0.33457|1
38589|Rat|Male|||G_5_Y3|Sprague-Dawley|||0.33457|1
38590|Rat|Male|||G_60_Y1|Sprague-Dawley|||0.33457|1
38591|Rat|Male|||G_60_Y3|Sprague-Dawley|||0.33457|1
38592|Rat|Male|||G_60_Y4|Sprague-Dawley|||0.33457|1
38593|Rat|Male|||G_600_Y1|Sprague-Dawley|||0.33457|1
38594|Rat|Male|||G_600_Y2|Sprague-Dawley|||0.33457|1
38595|Rat|Male|||G_600_Y3|Sprague-Dawley|||0.33457|1
38596|Rat|Male|||G_900_Y1|Sprague-Dawley|||0.33457|1
38597|Rat|Male|||G_900_Y2|Sprague-Dawley|||0.33457|1
38598|Rat|Male|||G_900_Y3|Sprague-Dawley|||0.33457|1
38599|Rat|Male|||G_10_Z1|Sprague-Dawley|||0.33457|1
38600|Rat|Male|||G_10_Z2|Sprague-Dawley|||0.33457|1
38601|Rat|Male|||G_10_Z3|Sprague-Dawley|||0.33457|1
38602|Rat|Male|||G_1080_Z1|Sprague-Dawley|||0.33457|1
38603|Rat|Male|||G_1080_Z2|Sprague-Dawley|||0.33457|1
38604|Rat|Male|||G_1080_Z3|Sprague-Dawley|||0.33457|1
38605|Rat|Male|||G_120_Z1|Sprague-Dawley|||0.33457|1
38606|Rat|Male|||G_120_Z2|Sprague-Dawley|||0.33457|1
38607|Rat|Male|||G_120_Z3|Sprague-Dawley|||0.33457|1
38608|Rat|Male|||G_1440_Z1|Sprague-Dawley|||0.33457|1
38609|Rat|Male|||G_1440_Z2|Sprague-Dawley|||0.33457|1
38610|Rat|Male|||G_1440_Z3|Sprague-Dawley|||0.33457|1
38611|Rat|Male|||G_15_Z1|Sprague-Dawley|||0.33457|1
38612|Rat|Male|||G_15_Z2|Sprague-Dawley|||0.33457|1
38613|Rat|Male|||G_15_Z3|Sprague-Dawley|||0.33457|1
38614|Rat|Male|||G_240_Z1|Sprague-Dawley|||0.33457|1
38615|Rat|Male|||G_240_Z2|Sprague-Dawley|||0.33457|1
38616|Rat|Male|||G_240_Z3|Sprague-Dawley|||0.33457|1
38617|Rat|Male|||G_30_Z1|Sprague-Dawley|||0.33457|1
38618|Rat|Male|||G_30_Z2|Sprague-Dawley|||0.33457|1
38619|Rat|Male|||G_30_Z3|Sprague-Dawley|||0.33457|1
38620|Rat|Male|||G_360_Z1|Sprague-Dawley|||0.33457|1
38621|Rat|Male|||G_360_Z2|Sprague-Dawley|||0.33457|1
38622|Rat|Male|||G_360_Z3|Sprague-Dawley|||0.33457|1
38623|Rat|Male|||G_5_Z1|Sprague-Dawley|||0.33457|1
38624|Rat|Male|||G_5_Z2|Sprague-Dawley|||0.33457|1
38625|Rat|Male|||G_5_Z3|Sprague-Dawley|||0.33457|1
38626|Rat|Male|||G_60_Z1|Sprague-Dawley|||0.33457|1
38627|Rat|Male|||G_60_Z2|Sprague-Dawley|||0.33457|1
38628|Rat|Male|||G_60_Z3|Sprague-Dawley|||0.33457|1
38629|Rat|Male|||G_600_Z1|Sprague-Dawley|||0.33457|1
38630|Rat|Male|||G_600_Z2|Sprague-Dawley|||0.33457|1
38631|Rat|Male|||G_600_Z3|Sprague-Dawley|||0.33457|1
38632|Rat|Male|||G_900_Z1|Sprague-Dawley|||0.33457|1
38633|Rat|Male|||G_900_Z2|Sprague-Dawley|||0.33457|1
38634|Rat|Male|||G_900_Z3|Sprague-Dawley|||0.33457|1
38635|Rat|Male|||G_10_AA1|Sprague-Dawley|||0.33457|1
38636|Rat|Male|||G_10_AA2|Sprague-Dawley|||0.33457|1
38637|Rat|Male|||G_10_AA3|Sprague-Dawley|||0.33457|1
38638|Rat|Male|||G_1080_AA1|Sprague-Dawley|||0.33457|1
38639|Rat|Male|||G_1080_AA2|Sprague-Dawley|||0.33457|1
38640|Rat|Male|||G_1080_AA3|Sprague-Dawley|||0.33457|1
38641|Rat|Male|||G_120_AA1|Sprague-Dawley|||0.33457|1
38642|Rat|Male|||G_120_AA2|Sprague-Dawley|||0.33457|1
38643|Rat|Male|||G_120_AA3|Sprague-Dawley|||0.33457|1
38644|Rat|Male|||G_1440_AA1|Sprague-Dawley|||0.33457|1
38645|Rat|Male|||G_1440_AA2|Sprague-Dawley|||0.33457|1
38646|Rat|Male|||G_1440_AA3|Sprague-Dawley|||0.33457|1
38647|Rat|Male|||G_15_AA1|Sprague-Dawley|||0.33457|1
38648|Rat|Male|||G_15_AA2|Sprague-Dawley|||0.33457|1
38649|Rat|Male|||G_15_AA3|Sprague-Dawley|||0.33457|1
38650|Rat|Male|||G_240_AA1|Sprague-Dawley|||0.33457|1
38651|Rat|Male|||G_240_AA2|Sprague-Dawley|||0.33457|1
38652|Rat|Male|||G_240_AA3|Sprague-Dawley|||0.33457|1
38653|Rat|Male|||G_30_AA1|Sprague-Dawley|||0.33457|1
38654|Rat|Male|||G_30_AA2|Sprague-Dawley|||0.33457|1
38655|Rat|Male|||G_30_AA3|Sprague-Dawley|||0.33457|1
38656|Rat|Male|||G_360_AA1|Sprague-Dawley|||0.33457|1
38657|Rat|Male|||G_360_AA2|Sprague-Dawley|||0.33457|1
38658|Rat|Male|||G_360_AA3|Sprague-Dawley|||0.33457|1
38659|Rat|Male|||G_5_AA1|Sprague-Dawley|||0.33457|1
38660|Rat|Male|||G_5_AA2|Sprague-Dawley|||0.33457|1
38661|Rat|Male|||G_5_AA3|Sprague-Dawley|||0.33457|1
38662|Rat|Male|||G_60_AA1|Sprague-Dawley|||0.33457|1
38663|Rat|Male|||G_60_AA2|Sprague-Dawley|||0.33457|1
38664|Rat|Male|||G_60_AA3|Sprague-Dawley|||0.33457|1
38665|Rat|Male|||G_600_AA1|Sprague-Dawley|||0.33457|1
38666|Rat|Male|||G_600_AA2|Sprague-Dawley|||0.33457|1
38667|Rat|Male|||G_600_AA3|Sprague-Dawley|||0.33457|1
38668|Rat|Male|||G_900_AA1|Sprague-Dawley|||0.33457|1
38669|Rat|Male|||G_900_AA2|Sprague-Dawley|||0.33457|1
38670|Rat|Male|||G_900_AA3|Sprague-Dawley|||0.33457|1
38671|Rat|Male|||201|F344||264.7 g|0.2647|0
38672|Rat|Male|||202|F344||238.5 g|0.2385|0
38673|Rat|Male|||203|F344||264.0 g|0.264|0
38674|Rat|Male|||204|F344||259.4 g|0.25939999999999996|0
38675|Rat|Male|||205|F344||251.9 g|0.2519|0
38676|Rat|Male|||206|F344||259.6 g|0.2596|0
38677|Rat|Male|||207|F344||252.5 g|0.2525|0
38678|Rat|Male|||208|F344||250.1 g|0.2501|0
38679|Rat|Male|||209|F344||263.6 g|0.2636|0
38680|Rat|Male|||210|F344||247.3 g|0.24730000000000002|0
38681|Rat|Male|||211|F344||273.3 g|0.2733|0
38682|Rat|Male|||212|F344||246.7 g|0.24669999999999997|0
38683|Rat|Female|||251|F344||168.4 g|0.1684|0
38684|Rat|Female|||252|F344||164.8 g|0.1648|0
38685|Rat|Female|||253|F344||171.3 g|0.1713|0
38686|Rat|Female|||254|F344||168.4 g|0.1684|0
38687|Rat|Female|||255|F344||174.8 g|0.1748|0
38688|Rat|Female|||256|F344||162.4 g|0.16240000000000002|0
38689|Rat|Female|||257|F344||175.2 g|0.1752|0
38690|Rat|Female|||258|F344||166.8 g|0.1668|0
38691|Rat|Female|||259|F344||164.9 g|0.16490000000000002|0
38692|Rat|Female|||260|F344||161.0 g|0.161|0
38693|Rat|Female|||261|F344||162.0 g|0.162|0
38694|Rat|Female|||262|F344||156.7 g|0.15669999999999998|0
38695|Rat|Male|||301|F344||241.9 g|0.2419|0
38696|Rat|Male|||302|F344||247.9 g|0.2479|0
38697|Rat|Male|||303|F344||248.0 g|0.248|0
38698|Rat|Male|||304|F344||249.5 g|0.2495|0
38699|Rat|Male|||305|F344||264.8 g|0.26480000000000004|0
38700|Rat|Male|||306|F344||249.8 g|0.24980000000000002|0
38701|Rat|Male|||307|F344||257.8 g|0.25780000000000003|0
38702|Rat|Male|||308|F344||256.6 g|0.25660000000000005|0
38703|Rat|Male|||309|F344||255.2 g|0.2552|0
38704|Rat|Male|||310|F344||266.3 g|0.26630000000000004|0
38705|Rat|Male|||311|F344||268.6 g|0.2686|0
38706|Rat|Male|||312|F344||250.8 g|0.2508|0
38707|Rat|Female|||351|F344||166.2 g|0.1662|0
38708|Rat|Female|||352|F344||176.1 g|0.1761|0
38709|Rat|Female|||353|F344||166.1 g|0.1661|0
38710|Rat|Female|||354|F344||168.3 g|0.1683|0
38711|Rat|Female|||355|F344||159.6 g|0.1596|0
38712|Rat|Female|||356|F344||159.2 g|0.15919999999999998|0
38713|Rat|Female|||357|F344||154.3 g|0.15430000000000002|0
38714|Rat|Female|||358|F344||160.5 g|0.1605|0
38715|Rat|Female|||359|F344||161.2 g|0.16119999999999998|0
38716|Rat|Female|||360|F344||168.4 g|0.1684|0
38717|Rat|Female|||361|F344||165.5 g|0.1655|0
38718|Rat|Female|||362|F344||171.1 g|0.1711|0
38719|Rat|Male|||401|F344||263.6 g|0.2636|0
38720|Rat|Male|||402|F344||243.3 g|0.24330000000000002|0
38721|Rat|Male|||403|F344||258.1 g|0.2581|0
38722|Rat|Male|||404|F344||256.6 g|0.25660000000000005|0
38723|Rat|Male|||405|F344||247.0 g|0.247|0
38724|Rat|Male|||406|F344||265.0 g|0.265|0
38725|Rat|Male|||407|F344||264.3 g|0.26430000000000003|0
38726|Rat|Male|||408|F344||262.6 g|0.2626|0
38727|Rat|Male|||409|F344||247.2 g|0.24719999999999998|0
38728|Rat|Male|||410|F344||253.7 g|0.2537|0
38729|Rat|Male|||411|F344||238.1 g|0.2381|0
38730|Rat|Male|||412|F344||251.4 g|0.2514|0
38731|Rat|Female|||451|F344||164.0 g|0.164|0
38732|Rat|Female|||452|F344||167.1 g|0.1671|0
38733|Rat|Female|||453|F344||155.9 g|0.1559|0
38734|Rat|Female|||454|F344||167.6 g|0.1676|0
38735|Rat|Female|||455|F344||164.1 g|0.1641|0
38736|Rat|Female|||456|F344||159.9 g|0.15990000000000001|0
38737|Rat|Female|||457|F344||175.0 g|0.175|0
38738|Rat|Female|||458|F344||167.8 g|0.1678|0
38739|Rat|Female|||459|F344||164.6 g|0.1646|0
38740|Rat|Female|||460|F344||161.1 g|0.1611|0
38741|Rat|Female|||461|F344||169.0 g|0.169|0
38742|Rat|Female|||462|F344||172.4 g|0.1724|0
38743|Rat|Male|||I-120-1|F344/N|||0.2831|1
38744|Rat|Male|||I-120-2|F344/N|||0.2831|1
38745|Rat|Male|||I-120-3|F344/N|||0.2831|1
38746|Rat|Male|||I-240-1|F344/N|||0.2831|1
38747|Rat|Male|||I-240-2|F344/N|||0.2831|1
38748|Rat|Male|||I-240-3|F344/N|||0.2831|1
38749|Rat|Male|||I-40-1|F344/N|||0.2831|1
38750|Rat|Male|||I-40-2|F344/N|||0.2831|1
38751|Rat|Male|||I-40-3|F344/N|||0.2831|1
38752|Rat|Female|||J-120-1|F344/N|||0.1796|1
38753|Rat|Female|||J-120-2|F344/N|||0.1796|1
38754|Rat|Female|||J-120-3|F344/N|||0.1796|1
38755|Rat|Male|||C-10|F344/N|||0.2831|1
38756|Rat|Male|||C-120|F344/N|||0.2831|1
38757|Rat|Male|||C-180|F344/N|||0.2831|1
38758|Rat|Male|||C-20|F344/N|||0.2831|1
38759|Rat|Male|||C-40|F344/N|||0.2831|1
38760|Rat|Male|||C-60|F344/N|||0.2831|1
38761|Rat|Male|||C-90|F344/N|||0.2831|1
38762|Rat|Male|||E-10|F344/N|||0.2831|1
38763|Rat|Male|||E-120|F344/N|||0.2831|1
38764|Rat|Male|||E-180|F344/N|||0.2831|1
38765|Rat|Male|||E-240|F344/N|||0.2831|1
38766|Rat|Male|||E-300|F344/N|||0.2831|1
38767|Rat|Male|||E-360|F344/N|||0.2831|1
38768|Rat|Male|||E-40|F344/N|||0.2831|1
38769|Rat|Male|||E-60|F344/N|||0.2831|1
38770|Rat|Male|||G-10|F344/N|||0.2831|1
38771|Rat|Male|||G-120|F344/N|||0.2831|1
38772|Rat|Male|||G-180|F344/N|||0.2831|1
38773|Rat|Male|||G-240|F344/N|||0.2831|1
38774|Rat|Male|||G-300|F344/N|||0.2831|1
38775|Rat|Male|||G-360|F344/N|||0.2831|1
38776|Rat|Male|||G-40|F344/N|||0.2831|1
38777|Rat|Male|||G-60|F344/N|||0.2831|1
38778|Rat|Male|||H-1440-1|F344/N|||0.2831|1
38779|Rat|Male|||H-1440-2|F344/N|||0.2831|1
38780|Rat|Male|||H-480-1|F344/N|||0.2831|1
38781|Rat|Male|||H-480-2|F344/N|||0.2831|1
38782|Rat|Male|||H-480-3|F344/N|||0.2831|1
38783|Rat|Male|||H-720-1|F344/N|||0.2831|1
38784|Rat|Male|||H-720-2|F344/N|||0.2831|1
38785|Rat|Male|||H-720-3|F344/N|||0.2831|1
38786|Rat|Female|||K-120-1|F344/N|||0.1796|1
38787|Rat|Female|||K-120-2|F344/N|||0.1796|1
38788|Rat|Female|||K-120-3|F344/N|||0.1796|1
38789|Rat|Male|||R_201|F344||257.10 g|0.2571|0
38790|Rat|Male|||R_202|F344||262.50 g|0.2625|0
38791|Rat|Male|||R_203|F344||276.50 g|0.2765|0
38792|Rat|Male|||R_204|F344||270.90 g|0.2709|0
38793|Rat|Male|||R_205|F344||262.10 g|0.2621|0
38794|Rat|Male|||R_206|F344||260.20 g|0.2602|0
38795|Rat|Male|||R_207|F344||267.60 g|0.2676|0
38796|Rat|Male|||R_208|F344||267.40 g|0.26739999999999997|0
38797|Rat|Male|||R_209|F344||259.10 g|0.2591|0
38798|Rat|Male|||R_210|F344||272.60 g|0.2726|0
38799|Rat|Male|||R_211|F344||262.50 g|0.2625|0
38800|Rat|Male|||R_212|F344||255.00 g|0.255|0
38801|Rat|Female|||R_251|F344||154.20 g|0.15419999999999998|0
38802|Rat|Female|||R_252|F344||156.40 g|0.1564|0
38803|Rat|Female|||R_253|F344||160.00 g|0.16|0
38804|Rat|Female|||R_254|F344||159.20 g|0.15919999999999998|0
38805|Rat|Female|||R_255|F344||157.60 g|0.1576|0
38806|Rat|Female|||R_256|F344||156.80 g|0.15680000000000002|0
38807|Rat|Female|||R_257|F344||163.40 g|0.16340000000000002|0
38808|Rat|Female|||R_258|F344||164.30 g|0.1643|0
38809|Rat|Female|||R_259|F344||155.00 g|0.155|0
38810|Rat|Female|||R_260|F344||158.30 g|0.15830000000000002|0
38811|Rat|Female|||R_261|F344||160.80 g|0.1608|0
38812|Rat|Female|||R_262|F344||158.60 g|0.1586|0
38813|Rat|Male|||R_302|F344||269.10 g|0.2691|0
38814|Rat|Male|||R_303|F344||255.30 g|0.2553|0
38815|Rat|Male|||R_304|F344||275.20 g|0.2752|0
38816|Rat|Male|||R_305|F344||251.10 g|0.2511|0
38817|Rat|Male|||R_306|F344||271.70 g|0.2717|0
38818|Rat|Male|||R_307|F344||259.10 g|0.2591|0
38819|Rat|Male|||R_308|F344||270.00 g|0.27|0
38820|Rat|Male|||R_309|F344||268.80 g|0.26880000000000004|0
38821|Rat|Male|||R_310|F344||264.90 g|0.26489999999999997|0
38822|Rat|Male|||R_311|F344||260.70 g|0.2607|0
38823|Rat|Male|||R_312|F344||273.60 g|0.2736|0
38824|Rat|Male|||R_313|F344|||0.2767|1
38825|Rat|Female|||R_351|F344||155.80 g|0.15580000000000002|0
38826|Rat|Female|||R_352|F344||164.50 g|0.1645|0
38827|Rat|Female|||R_353|F344||153.20 g|0.15319999999999998|0
38828|Rat|Female|||R_354|F344||158.40 g|0.1584|0
38829|Rat|Female|||R_355|F344||153.00 g|0.153|0
38830|Rat|Female|||R_356|F344||163.20 g|0.16319999999999998|0
38831|Rat|Female|||R_357|F344||167.20 g|0.1672|0
38832|Rat|Female|||R_358|F344||159.20 g|0.15919999999999998|0
38833|Rat|Female|||R_359|F344||160.80 g|0.1608|0
38834|Rat|Female|||R_360|F344||157.70 g|0.15769999999999998|0
38835|Rat|Female|||R_361|F344||164.20 g|0.16419999999999998|0
38836|Rat|Female|||R_362|F344||164.70 g|0.16469999999999999|0
38837|Rat|Male|||R_401|F344||264.90 g|0.26489999999999997|0
38838|Rat|Male|||R_402|F344||276.70 g|0.2767|0
38839|Rat|Male|||R_403|F344||258.80 g|0.25880000000000003|0
38840|Rat|Male|||R_404|F344||277.00 g|0.277|0
38841|Rat|Male|||R_405|F344||259.70 g|0.2597|0
38842|Rat|Male|||R_406|F344||269.30 g|0.2693|0
38843|Rat|Male|||R_407|F344||264.60 g|0.2646|0
38844|Rat|Male|||R_408|F344||270.00 g|0.27|0
38845|Rat|Male|||R_409|F344||270.40 g|0.2704|0
38846|Rat|Male|||R_410|F344||263.90 g|0.26389999999999997|0
38847|Rat|Male|||R_411|F344||266.40 g|0.26639999999999997|0
38848|Rat|Male|||R_412|F344||262.40 g|0.26239999999999997|0
38849|Rat|Female|||R_451|F344||161.90 g|0.16190000000000002|0
38850|Rat|Female|||R_452|F344||155.30 g|0.15530000000000002|0
38851|Rat|Female|||R_453|F344||159.20 g|0.15919999999999998|0
38852|Rat|Female|||R_454|F344||168.70 g|0.1687|0
38853|Rat|Female|||R_455|F344||165.20 g|0.16519999999999999|0
38854|Rat|Female|||R_456|F344||161.00 g|0.161|0
38855|Rat|Female|||R_457|F344||162.40 g|0.16240000000000002|0
38856|Rat|Female|||R_458|F344||165.80 g|0.1658|0
38857|Rat|Female|||R_459|F344||156.70 g|0.15669999999999998|0
38858|Rat|Female|||R_460|F344||161.40 g|0.16140000000000002|0
38859|Rat|Female|||R_461|F344||168.20 g|0.1682|0
38860|Rat|Female|||R_462|F344||160.90 g|0.16090000000000002|0
38861|Rat|Male|||151|F344|||0.2767|1
38862|Rat|Male|||152|F344|||0.2767|1
38863|Rat|Male|||153|F344|||0.2767|1
38864|Rat|Male|||154|F344|||0.2767|1
38865|Rat|Male|||155|F344|||0.2767|1
38866|Rat|Male|||156|F344|||0.2767|1
38867|Rat|Male|||157|F344|||0.2767|1
38868|Rat|Male|||158|F344|||0.2767|1
38869|Rat|Male|||159|F344|||0.2767|1
38870|Rat|Male|||160|F344|||0.2767|1
38871|Rat|Male|||161|F344|||0.2767|1
38872|Rat|Male|||162|F344|||0.2767|1
38873|Rat|Male|||163|F344|||0.2767|1
38874|Rat|Male|||164|F344|||0.2767|1
38875|Rat|Male|||165|F344|||0.2767|1
38876|Rat|Male|||166|F344|||0.2767|1
38877|Rat|Male|||167|F344|||0.2767|1
38878|Rat|Male|||168|F344|||0.2767|1
38879|Rat|Male|||169|F344|||0.2767|1
38880|Rat|Male|||170|F344|||0.2767|1
38881|Rat|Male|||171|F344|||0.2767|1
38882|Rat|Female|||172|F344|||0.175|1
38883|Rat|Female|||173|F344|||0.175|1
38884|Rat|Female|||174|F344|||0.175|1
38885|Rat|Female|||175|F344|||0.175|1
38886|Rat|Female|||176|F344|||0.175|1
38887|Rat|Female|||177|F344|||0.175|1
38888|Rat|Female|||178|F344|||0.175|1
38889|Rat|Female|||179|F344|||0.175|1
38890|Rat|Female|||180|F344|||0.175|1
38891|Rat|Female|||181|F344|||0.175|1
38892|Rat|Female|||182|F344|||0.175|1
38893|Rat|Female|||183|F344|||0.175|1
38894|Rat|Female|||184|F344|||0.175|1
38895|Rat|Female|||185|F344|||0.175|1
38896|Rat|Female|||186|F344|||0.175|1
38897|Rat|Female|||187|F344|||0.175|1
38898|Rat|Female|||188|F344|||0.175|1
38899|Rat|Female|||189|F344|||0.175|1
38900|Rat|Female|||190|F344|||0.175|1
38901|Rat|Female|||191|F344|||0.175|1
38902|Rat|Female|||192|F344|||0.175|1
38903|Rat|Male|||201|F344|||0.2767|1
38904|Rat|Male|||202|F344|||0.2767|1
38905|Rat|Male|||203|F344|||0.2767|1
38906|Rat|Male|||204|F344|||0.2767|1
38907|Rat|Male|||205|F344|||0.2767|1
38908|Rat|Male|||206|F344|||0.2767|1
38909|Rat|Male|||207|F344|||0.2767|1
38910|Rat|Male|||208|F344|||0.2767|1
38911|Rat|Male|||209|F344|||0.2767|1
38912|Rat|Male|||210|F344|||0.2767|1
38913|Rat|Male|||211|F344|||0.2767|1
38914|Rat|Male|||212|F344|||0.2767|1
38915|Rat|Male|||213|F344|||0.2767|1
38916|Rat|Male|||214|F344|||0.2767|1
38917|Rat|Male|||215|F344|||0.2767|1
38918|Rat|Male|||216|F344|||0.2767|1
38919|Rat|Male|||217|F344|||0.2767|1
38920|Rat|Male|||218|F344|||0.2767|1
38921|Rat|Male|||219|F344|||0.2767|1
38922|Rat|Male|||220|F344|||0.2767|1
38923|Rat|Male|||221|F344|||0.2767|1
38924|Rat|Female|||222|F344|||0.175|1
38925|Rat|Female|||223|F344|||0.175|1
38926|Rat|Female|||224|F344|||0.175|1
38927|Rat|Female|||225|F344|||0.175|1
38928|Rat|Female|||226|F344|||0.175|1
38929|Rat|Female|||227|F344|||0.175|1
38930|Rat|Female|||228|F344|||0.175|1
38931|Rat|Female|||229|F344|||0.175|1
38932|Rat|Female|||230|F344|||0.175|1
38933|Rat|Female|||231|F344|||0.175|1
38934|Rat|Female|||232|F344|||0.175|1
38935|Rat|Female|||233|F344|||0.175|1
38936|Rat|Female|||234|F344|||0.175|1
38937|Rat|Female|||235|F344|||0.175|1
38938|Rat|Female|||236|F344|||0.175|1
38939|Rat|Female|||237|F344|||0.175|1
38940|Rat|Female|||238|F344|||0.175|1
38941|Rat|Female|||239|F344|||0.175|1
38942|Rat|Female|||240|F344|||0.175|1
38943|Rat|Female|||241|F344|||0.175|1
38944|Rat|Female|||242|F344|||0.175|1
38945|Rat|Male|||251|F344|||0.2767|1
38946|Rat|Male|||252|F344|||0.2767|1
38947|Rat|Male|||253|F344|||0.2767|1
38948|Rat|Male|||254|F344|||0.2767|1
38949|Rat|Male|||255|F344|||0.2767|1
38950|Rat|Male|||256|F344|||0.2767|1
38951|Rat|Male|||257|F344|||0.2767|1
38952|Rat|Male|||258|F344|||0.2767|1
38953|Rat|Male|||259|F344|||0.2767|1
38954|Rat|Male|||260|F344|||0.2767|1
38955|Rat|Male|||261|F344|||0.2767|1
38956|Rat|Male|||262|F344|||0.2767|1
38957|Rat|Male|||263|F344|||0.2767|1
38958|Rat|Male|||264|F344|||0.2767|1
38959|Rat|Male|||265|F344|||0.2767|1
38960|Rat|Male|||266|F344|||0.2767|1
38961|Rat|Male|||267|F344|||0.2767|1
38962|Rat|Male|||268|F344|||0.2767|1
38963|Rat|Male|||269|F344|||0.2767|1
38964|Rat|Male|||270|F344|||0.2767|1
38965|Rat|Male|||271|F344|||0.2767|1
38966|Rat|Female|||272|F344|||0.175|1
38967|Rat|Female|||273|F344|||0.175|1
38968|Rat|Female|||274|F344|||0.175|1
38969|Rat|Female|||275|F344|||0.175|1
38970|Rat|Female|||276|F344|||0.175|1
38971|Rat|Female|||277|F344|||0.175|1
38972|Rat|Female|||278|F344|||0.175|1
38973|Rat|Female|||279|F344|||0.175|1
38974|Rat|Female|||280|F344|||0.175|1
38975|Rat|Female|||281|F344|||0.175|1
38976|Rat|Female|||282|F344|||0.175|1
38977|Rat|Female|||283|F344|||0.175|1
38978|Rat|Female|||284|F344|||0.175|1
38979|Rat|Female|||285|F344|||0.175|1
38980|Rat|Female|||286|F344|||0.175|1
38981|Rat|Female|||287|F344|||0.175|1
38982|Rat|Female|||288|F344|||0.175|1
38983|Rat|Female|||289|F344|||0.175|1
38984|Rat|Female|||290|F344|||0.175|1
38985|Rat|Female|||291|F344|||0.175|1
38986|Rat|Female|||292|F344|||0.175|1
38987|Rat|Female|||A452_T5hC1_T15dC1_T100dC1|Sprague-Dawley||221.47 g|0.22147|0
38989|Rat|Female|||A453_T5hC2_T15dC2_T85dC1|Sprague-Dawley||259.97 g|0.25997000000000003|0
38991|Rat|Female|||A454_T5hC3_T15dC3_T85dC2|Sprague-Dawley||212.12 g|0.21212|0
38993|Rat|Female|||A455_T4hC1_T10dC1_T100dC2|Sprague-Dawley||215.16 g|0.21516|0
38995|Rat|Female|||A456_T4hC2_T10dC2_T70dC1|Sprague-Dawley||215.78 g|0.21578|0
38997|Rat|Female|||A457_T4hC3_T10dC3_T70dC2|Sprague-Dawley||250.16 g|0.25016|0
38999|Rat|Female|||A458_T3hC1_T6dC1_T115dC1|Sprague-Dawley||223.21 g|0.22321000000000002|0
39001|Rat|Female|||A459_T3hC2_T6dC2_T55dC1|Sprague-Dawley||225.13 g|0.22513|0
39003|Rat|Female|||A460_T3hC3_T6dC3_T55dC2|Sprague-Dawley||242.08 g|0.24208000000000002|0
39005|Rat|Female|||A461_T2hC1_T4dC1_T115dC2|Sprague-Dawley||223.21 g|0.22321000000000002|0
39007|Rat|Female|||A462_T2hC2_T4dC2_T40dC1|Sprague-Dawley||225.69 g|0.22569|0
39009|Rat|Female|||A463_T2hC3_T4dC3_T40dC2|Sprague-Dawley||215.86 g|0.21586000000000002|0
39011|Rat|Female|||A464_T15mC1_T6hC1_T8hC1|Sprague-Dawley||241.99 g|0.24199|0
39012|Rat|Female|||A465_T15mC2_T6hC2_T8hC2|Sprague-Dawley||247.78 g|0.24778|0
39013|Rat|Female|||A466_T15mC3_T6hC3_T8hC3|Sprague-Dawley||241.62 g|0.24162|0
39014|Rat|Female|||A467_T90mC1_T16hC1_T20dC1|Sprague-Dawley||219.62 g|0.21962|0
39016|Rat|Female|||A468_T90mC2_T16hC2_T30dC1|Sprague-Dawley||244.26 g|0.24425999999999998|0
39017|Rat|Female|||A469_T90mC3_T16hC3_T30dC2|Sprague-Dawley||219.12 g|0.21912|0
39018|Rat|Female|||A470_T60mC1_T13hC1_T2dC1|Sprague-Dawley||233.87 g|0.23387|0
39020|Rat|Female|||A471_T60mC2_T13hC2_T2dC2|Sprague-Dawley||232.99 g|0.23299|0
39022|Rat|Female|||A472_T60mC3_T13hC3_T2dC3|Sprague-Dawley||224.86 g|0.22486|0
39024|Rat|Female|||A473_T30mC1_T10hC1_T24hC1|Sprague-Dawley||230.74 g|0.23074|0
39025|Rat|Female|||A474_T30mC2_T10hC2_T24hC2|Sprague-Dawley||226.68 g|0.22668000000000002|0
39026|Rat|Female|||A475_T30mC3_T10hC3_T24hC3|Sprague-Dawley||231.40 g|0.2314|0
39027|Rat|Female|||A476_T20dC2|Sprague-Dawley|||0.23|1
39028|Rat|Female|||A401_T5hA3_T15dA3_T85dA2|Sprague-Dawley||225.18 g|0.22518000000000002|0
39030|Rat|Female|||A402_T4hA1_T10dA1_T100dA2|Sprague-Dawley||216.81 g|0.21681|0
39032|Rat|Female|||A403_T4hA2_T10dA2_T70dA1|Sprague-Dawley||229.30 g|0.2293|0
39034|Rat|Female|||A404_T4hA3_T10dA3_T70dA2|Sprague-Dawley||213.80 g|0.21380000000000002|0
39036|Rat|Female|||A405_T3hA1_T6dA1_T115dA1|Sprague-Dawley||220.41 g|0.22041|0
